Alignment ID,U_stat,p_value,log2FC,cohens_d
1,220.0,0.39020803144874905,-0.014228626802141056,-0.2735976629983201
2,183.0,0.8768647191619858,-0.012347368932229137,-0.2216862749990573
3,100.0,0.012659571362704139,0.026066222686280283,0.879833811908612
4,146.0,0.23118891938876462,0.01501029528301916,0.2364823607883568
5,165.0,0.5079471892923866,0.015015481215805187,0.29740533923859075
6,144.0,0.20997089342629072,0.009249468148944822,0.45044838591142544
7,196.0,0.8547064093149332,-0.007869655931043537,-0.12304953628113637
8,222.0,0.3598852439578022,-0.020562072909321855,-0.39977721601995925
9,193.0,0.9214548142052358,-0.010187898850405957,-0.12258860171562004
10,189.0,1.0,-0.012448430868964237,-0.14963100099109145
11,241.0,0.14682215209561691,-0.06114993263182089,-0.41318313568628584
12,118.0,0.04702083376847335,0.034514431757310164,0.6456044133914797
13,155.0,0.3452945623219006,0.017127205966847903,0.21291171269213263
14,256.0,0.06100968394560513,-0.050572795274947124,-0.7585206418702732
15,188.0,0.9887614461241168,0.006221472944717935,0.08666380635249658
16,228.0,0.2780923739633602,-0.04459868655084817,-0.470504745642926
17,238.0,0.17183455812781123,-0.01059824864927391,-0.15422492410945873
18,200.0,0.7673797763586829,-0.024930176187986916,-0.3262570007471
19,123.0,0.06500067764481925,0.030702023811339994,0.38448886115175585
20,246.0,0.11145051434818067,-0.04709123802234294,-0.5258910213948209
21,190.0,0.9887614461241168,-0.006381017124327541,-0.06858139717859613
22,189.0,1.0,0.0030961424084475996,0.038552248306536516
23,221.0,0.37485714268334,-0.01409991635413713,-0.17842189309096737
24,184.0,0.8991199567740973,0.011140623856401893,0.15773380009753385
25,247.0,0.10525827425519539,-0.042024818854573244,-0.5745790039530552
26,250.0,0.08830742686830548,-0.025206760630203256,-0.3753351688629432
27,118.0,0.04702083376847335,0.038035623694419034,0.6699729204631629
28,268.0,0.027002133439825965,-0.0850438155784713,-0.8150589961602415
29,259.0,0.05023697256235914,-0.04378106656759403,-0.6705204750790835
30,159.0,0.40593501792652975,0.016357979419673475,0.2811637336624179
31,273.0,0.018655412405918854,-0.05655852621933018,-0.8625484435272153
32,223.0,0.3452945623219006,-0.013364969600254338,-0.26145287710025433
