Alignment ID,U_stat,p_value,log2FC,cohens_d
0,207.0,0.6220078895726201,-0.03431234850616029,-0.3427401442757809
10,151.0,0.2907659523151037,0.014492933430667258,0.08650130482447836
18,162.0,0.4553334732301014,0.021280379861515354,0.2953812000222527
19,142.0,0.19019952476546498,0.022649012743775815,0.281068748031186
20,185.0,0.9214548142052358,0.006957459534754629,0.07458857195215986
21,133.0,0.11792672274114388,0.042980613768494075,0.6011501011082404
22,196.0,0.8547064093149332,-0.000888561101926473,-0.011664799629351267
23,206.0,0.6420497358773687,-0.003960770788835808,-0.099079264654625
28,120.0,0.05363548082840396,0.015529870008520666,0.3662652790995848
29,154.0,0.33108667099352507,0.023157767649689576,0.2874593176960743
35,168.0,0.563586831304263,0.006160159606605948,0.29765404418573044
36,156.0,0.3598852439578022,0.04157412046091358,0.5059161037556766
39,152.0,0.3038223638444879,0.019837643244633264,0.29181357519639967
40,209.0,0.5827650980391876,-0.035662883129426115,-0.40713633019636086
42,162.0,0.4553334732301014,0.035737685153663074,0.45371933088915245
44,155.0,0.3452945623219006,0.010510596751875165,0.09793236868916869
46,170.0,0.6022424599586613,0.027689470331383897,0.19852934116758802
48,165.0,0.5079471892923866,0.036635082410901465,0.2505645270927585
49,177.0,0.7459563575491858,0.008029288626836245,0.07340945116555986
50,154.0,0.33108667099352507,0.06527686860104738,0.34551300255218464
52,190.0,0.9887614461241168,-0.022002701546205282,-0.2299637900092925
53,166.0,0.5261684777561433,0.010642666224208302,0.15220136905140744
55,223.0,0.3452945623219006,-0.02528356177612848,-0.3425016248330877
61,155.0,0.3452945623219006,0.027854767095927838,0.4487903521014269
64,167.0,0.5447180470142963,0.006984301519670032,0.10409886403010345
74,189.0,1.0,-0.022437449093362462,-0.21585425938043323
75,176.0,0.7247275675324034,0.022663456407449174,0.11517465985453702
77,117.0,0.043979692607134725,0.01813645148196505,0.5853233613016113
79,159.0,0.40593501792652975,0.020304036137577735,0.2336786674297433
82,152.0,0.3038223638444879,0.038297411105070796,0.5271993078926034
84,202.0,0.7247275675324034,-0.008057627657411942,-0.13678216001991664
86,152.0,0.3038223638444879,0.05919908445354989,0.4560844789539354
87,220.0,0.39020803144874905,-0.02886366128801628,-0.24831642157632186
88,193.0,0.9214548142052358,0.01965219264180892,0.18264829863273818
89,186.0,0.943851795040726,0.023479014809720887,0.25978588125930147
90,183.0,0.8768647191619858,0.02274660870167724,0.2630347694291437
91,157.0,0.37485714268334,0.013941267443178128,0.2082025515806055
92,200.0,0.7673797763586829,-0.022445525408301373,-0.2660765686693426
93,160.0,0.42203453491312726,0.01684470443564288,0.2687003693499545
95,123.0,0.06500067764481925,0.026741063606795915,0.610499293108397
97,166.0,0.5261684777561433,0.029431986751478522,0.31052118605305035
98,122.0,0.06100968394560513,0.05722590445957185,0.5891822224326112
99,150.0,0.2780923739633602,0.034313864548190895,0.43106843756216373
100,181.0,0.8326621063505325,0.03994083491830414,0.33841290275958574
101,137.0,0.14682215209561691,0.05861186264431245,0.5684922251888337
102,177.0,0.7459563575491858,0.01069462434448653,0.10912338528139275
105,177.0,0.7459563575491858,0.001334521056304845,0.01796048378236225
106,165.0,0.5079471892923866,0.012009189229393293,0.20082761512975536
107,159.0,0.40593501792652975,0.018148797424358366,0.30649517277278415
108,161.0,0.43850233266267513,0.024522380152027894,0.2682471007607988
111,215.0,0.47252232689305407,0.008880412069620572,0.12124542420804683
112,186.0,0.943851795040726,0.008952101023946966,0.16070119823054185
115,193.0,0.9214548142052358,0.01943289779740989,0.19016940848830344
116,189.0,1.0,-0.014927295493986806,-0.18494132344220793
118,223.0,0.3452945623219006,-0.006188805638571157,-0.18032715599317542
119,172.0,0.6420497358773687,0.03181216605865275,0.29720389981395956
121,154.0,0.33108667099352507,0.0770583057057471,0.44134404521102705
122,148.0,0.253887299829074,0.029269588066050508,0.40577817213862827
124,156.0,0.3598852439578022,0.032069069350259445,0.4833087872968209
125,112.0,0.031150618370433338,0.07870147052483284,0.6894302245504661
126,162.0,0.4553334732301014,0.017492589052778056,0.25396197308330853
127,134.0,0.12469454879415137,0.009143592676541855,0.2397497774261506
